,Unnamed: 0,source,location,text,detective,category,label
59,264,Iowa Democratic Party,"stated on April 21, 2020 in an online statement:","Says Joni Ernst ""claims she ‘pushed for’ new funding for hospitals and COVID-19 testing after opposing It for weeks.”","By Sarah Watson • May 21, 2020",half-true,1
60,376,Franklin Graham,"stated on April 17, 2020 in a Facebook post:","Even with no shutdown, Sweden has a lower COVID-19 infection rate than UK, Italy and Spain.","By Tom Kertscher • April 24, 2020",half-true,1
61,301,Facebook posts,"stated on May 9, 2020 in a Facebook post:","“It’s not that there’s a virus shield between Canada (4,500 deaths) and the U.S. (80,000 deaths). What exists is a difference in leadership.”","By Tom Kertscher • May 15, 2020",half-true,1
62,430,AFL-CIO,"stated on April 13, 2020 in a Facebook post:","""The Postal Service is not losing money because of Amazon. It’s losing money because in 2006, the Republican-led Congress passed a law forcing it to prepay its pensions for 75 years, which no other corporation does ... Without this law, the Postal Service would be turning a profit.”","By Bill McCarthy • April 15, 2020",half-true,1
63,512,Facebook posts,"stated on March 29, 2020 in a viral post:","Says a study projects Wisconsin’s coronavirus cases will peak on April 26, 2020","By Eric Litke • March 31, 2020",mostly-true,1
64,528,Facebook posts,"stated on March 20, 2020 in a Facebook post:",“Australia Closing Borders in a few hours for 6-months”,"By Miriam Valverde • March 25, 2020",half-true,1
65,648,Michael Bloomberg,"stated on February 26, 2020 in a CNN town hall:","Says of President Donald Trump’s actions on the coronavirus: “No. 1, he fired the pandemic team two years ago. No. 2, he's been defunding the Centers for Disease Control.”","By Louis Jacobson • February 28, 2020",half-true,1
66,249,Donald Trump,"stated on May 24, 2020 in a tweet:","“Cases, numbers and deaths (of COVID-19) are going down all over the Country!”","By Louis Jacobson • May 28, 2020",half-true,1
67,540,JB Pritzker,"stated on March 17, 2020 in remarks at a press conference:",Says it was “unquestionably” not within his “legal authority” to postpone Illinois’ primary election by changing the date or shifting to vote-by-mail.,"By Kiannah Sepeda-Miller • March 24, 2020",mostly-true,1
68,522,Duey Stroebel,"stated on March 24, 2020 in a tweet:","Says that under order from Gov. Tony Evers, he and his eight children can’t legally have dinner together anymore.","By Eric Litke • March 27, 2020",half-true,1
69,367,Donald Trump,"stated on April 23, 2020 in comments made during a White House media briefing on the coronavirus:",“We’re also using a sterilization process ― some great equipment that will sterilize masks up to 20 times per mask. So that’s like ordering 20 times more masks.”,"By Shefali Luthra • April 29, 2020",half-true,1
70,203,Facebook posts,"stated on June 24, 2020 in an image:",Google and Apple “put a covid tracker on every phone.”,"By Daniel Funke • June 25, 2020",half-true,1
71,93,Joe Biden,"stated on August 31, 2020 in a speech in Pittsburgh:",“More cops have died from COVID this year than have been killed on patrol.”,"By Jon Greenberg • September 2, 2020",mostly-true,1
72,155,Thom Tillis,"stated on July 7, 2020 in a tweet:",“Cal Cunningham criticized (the Paycheck Protection Program) while his company benefitted.”,"By Paul Specht • July 17, 2020",half-true,1
73,109,Paul Sperry,"stated on August 12, 2020 in a tweet:",“DEVELOPING: Kamala’s sister takes hydroxychloroquine.”,"By Ciara O'Rourke • August 13, 2020",half-true,1
74,611,Dr. Drew Pinsky,"stated on February 3, 2020 in a Daily Blast Live segment:",“You’re more likely to die of influenza right now” than the 2019 coronavirus.,"By Daniel Funke • March 10, 2020",half-true,1
75,555,Facebook posts,"stated on March 18, 2020 in an infographic:","2019 coronavirus can live for ""up to 3 hours in the air, up to 4 hours on copper, up to 24 hours on cardboard up to 3 days on plastic and stainless steel.”","By Daniel Funke • March 20, 2020",mostly-true,1
76,364,Facebook posts,"stated on April 26, 2020 in a Facebook post:",COVID-19 is “here to stay” and “we need to accept that and be prepared to deal with COVID long term.”,"By Eric Litke • April 29, 2020",mostly-true,1
77,591,Viral image,"stated on March 9, 2020 in a chart:","Says 80% of novel coronavirus cases are ""mild.""","By Paul Specht • March 13, 2020",mostly-true,1
78,121,Brett Giroir,"stated on August 2, 2020 in an interview on NBC's Meet the Press:","“There have been five randomized controlled, placebo controlled trials that do not show any benefit to hydroxychloroquine.”","By Jon Greenberg • August 5, 2020",mostly-true,1
79,399,Mandy Cohen,"stated on April 20, 2020 in a press conference:","""Covid-19 is now the leading cause of death in the United States.""","By Paul Specht • April 22, 2020",half-true,1
80,188,Joe Biden,"stated on June 30, 2020 in a speech:","“The CDC tried to develop clear guidelines about what the stages of re-opening should look like — the administration delayed and scaled them back.""","By Samantha Putterman • July 6, 2020",mostly-true,1
81,99,Ron DeSantis,"stated on August 10, 2020 in during a televised roundtable discussion on education:","“The fact is that in terms of the risk to schoolkids, this is lower risk than seasonal influenza.”","By Phil Galewitz • August 20, 2020",mostly-true,1
82,58,Donald Trump,"stated on September 24, 2020 in an executive order:","“For example, when the COVID-19 pandemic hit, my Administration implemented a program to provide any individual without health-insurance coverage access to necessary COVID‑19‑related testing and treatment.”","By Julie Appleby • October 1, 2020",mostly-true,1
83,320,Ralph Northam,"stated on May 1, 2020 in a news conference.:",Technology coming to Virginia allows COVID-19 personal protection equipment to be “decontaminated and reused 20 times without degrading performance.”,"By Warren Fiske • May 12, 2020",half-true,1
84,241,Facebook posts,"stated on May 21, 2020 in a Facebook post:",Says researchers found a “fabric that kills coronaviruses”,"By Eric Litke • May 29, 2020",mostly-true,1
85,330,Greg Abbott,"stated on May 3, 2020 in a tweet:",“Texas ranks 3rd highest among states for the number of people who have recovered from” the coronavirus.,"By Madlin Mekelburg • May 8, 2020",half-true,1
86,348,Andrew Cuomo,"stated on April 23, 2020 in a news conference:","“At the end of the year, we put into that federal pot $116 billion more than we take out,” while Kentucky “takes out $148 billion more than they put in.”","By Jill Terreri Ramos • May 5, 2020",half-true,1
87,391,Lovely Warren,"stated on April 8, 2020 in a press conference:","Racial comparisons on coronavirus statistics in Monroe County, N.Y., show that the impact on minorities is “basically on par, a little bit up, from the population numbers,” meaning that “we don’t see that disparity as much here.”","By Michael Hogan • April 23, 2020",half-true,1
88,202,Lloyd Doggett,"stated on June 22, 2020 in a tweet:",Hays County in Central Texas has seen an “incredible 845% increase in (COVID-19) cases since June 7.”,"By Madlin Mekelburg • June 26, 2020",mostly-true,1
89,206,Donald Trump,"stated on June 23, 2020 in a tweet:","As of June 23, the COVID-19 death rate is “way down.”","By Louis Jacobson • June 24, 2020",mostly-true,1
90,265,Joe Biden,"stated on May 14, 2020 in an interview on MSNBC:","The U.S. had 44 CDC staffers “in China to observe what was going on. (President Trump) brought home the vast majority of them, I think left only four in place.”","By Jon Greenberg • May 21, 2020",half-true,1
91,547,Facebook posts,"stated on March 15, 2020 in a Facebook post:","“So Oscar Health, the company tapped by Trump to profit from covid tests, is a Kushner company. Imagine that, profits over national safety.”","By Bill McCarthy • March 23, 2020",half-true,1
92,112,Joe Biden,"stated on August 6, 2020 in an interview with journalism associations:","“If the vaccine came out tomorrow, how in the heck would we get it to people? There is no game plan.”","By Amy Sherman • August 11, 2020",mostly-true,1
93,5,Raphael Warnock,"stated on October 28, 2020 in an interview:","When Sen. Kelly Loeffler heard about the COVID-19 risk, she “focused on her own portfolio” and ""profited from the pandemic.""","By Tom Kertscher • October 31, 2020",half-true,1
94,422,Pat Toomey,"stated on April 15, 2020 in a Politico interview:","“In a matter of days, and in some cases the moment may even have passed, that we’ve reached the peak of the rate of infections.”","By Jessica Calefati • April 16, 2020",half-true,1
95,291,Facebook posts,"stated on May 12, 2020 in a Facebook post:","“Pelosi’s new coronavirus bill allows illegals to receive billions in relief funds in past, current, and future payments.”","By Miriam Valverde • May 18, 2020",mostly-true,1
96,592,Donald Trump,"stated on March 12, 2020 in a tweet:","“During the 2009 swine flu outbreak, Biden made reckless comments unsupported by science & the experts. The Obama Admin had to clean up his mess & apologize for his ineptitude.”","By Samantha Putterman • March 13, 2020",mostly-true,1
97,470,Facebook posts,"stated on April 1, 2020 in a Facebook post:","“Non-essential people get to file for unemployment and make two to three times more than normal,” but essential workers still on the job get no pay raise.","By Tom Kertscher • April 8, 2020",half-true,1
98,406,Jay Inslee,"stated on April 19, 2020 in an interview on ABC's ""This Week"":",Stay-at-home orders “actually are the law of these states.”,"By Louis Jacobson • April 21, 2020",mostly-true,1
99,416,Ron DeSantis,"stated on April 14, 2020 in an April 14, 2020 press briefing:","“Obesity is, like, the No. 1 factor in whether you really get hit hard by COVID-19.”","By Amy Sherman • April 17, 2020",half-true,1
100,297,Chip Roy,"stated on May 6, 2020 in an interview:",Says Wisconsin has not had a spike in coronavirus cases that was “statistically significant related to the fact that they had voting.”,"By Madlin Mekelburg • May 18, 2020",mostly-true,1
101,379,Facebook posts,"stated on April 22, 2020 in a Facebook post:","During the 1918 flu pandemic, San Francisco residents formed the “Anti-Mask League.” San Francisco “was ultimately one of the cities that suffered the most with a high death rate.”","By Amy Sherman • April 24, 2020",mostly-true,1
102,335,Kirsten Gillibrand,"stated on April 21, 2020 in a tweet:",“Immigrants make up a majority of essential workers in places like New York City.”,"By Jaren English • May 7, 2020",mostly-true,1
103,84,Donald Trump,"stated on September 7, 2020 in a press conference:","""Under Operation Warp Speed, we’ve pioneered groundbreaking therapies, reducing the fatality rate 85% since April.”","By Louis Jacobson • September 9, 2020",half-true,1
104,56,Joe Biden,"stated on September 21, 2020 in a speech:",Says President Donald Trump started a trade war that “led to a surge in farm bankruptcies.”,"By Eric Litke • October 2, 2020",half-true,1
105,369,Steve Bannon,"stated on April 14, 2020 in a radio interview.:","Dr. Anthony “Fauci told us there’s nothing to worry about. That’s his quote, ‘There’s nothing to worry about.’”","By Warren Fiske • April 29, 2020",half-true,1
106,366,Andrew Cuomo,"stated on April 12, 2020 in a tweet:","“Some states, like Montana and Nebraska, are getting more than $300,000 in federal stimulus money per reported COVID-19 case. New York is the hardest-hit state and yet we are getting only about $12,000 per case.”","By Meghan Hall • April 29, 2020",mostly-true,1
107,413,Gretchen Whitmer,"stated on April 15, 2020 in an April 15, 2020 press conference:","“During the flu pandemic of 1918, some cities lifted social distancing measures too fast, too soon, and created a second wave of pandemic.”","By Amy Sherman • April 17, 2020",mostly-true,1
108,239,Tammy Baldwin,"stated on May 15, 2020 in a tweet:","""The Trump Administration is trying to take food assistance away from Wisconsin families when people are out of work and struggling.""","By D.L. Davis • June 1, 2020",half-true,1
109,496,Dan Patrick,"stated on March 31, 2020 in a briefing:","Says for the coronavirus, “the death rate in Texas, per capita of 29 million people, we're one of the lowest in the country.""","By Madlin Mekelburg • April 3, 2020",mostly-true,1
110,149,Joe Biden,"stated on July 20, 2020 in an interview with Joy Reid on MSNBC:","“I, all the way back in January, warned (President Trump that) this pandemic was coming. I talked about what we needed to do.”","By Louis Jacobson • July 22, 2020",mostly-true,1
111,141,Facebook posts,"stated on July 24, 2020 in social media posts:","Social media posts claim the U.S. Postal Service “says you should give mail in ballots at least 14 days roundtrip. So, if you plan to vote by mail, election day isn’t November 3. It’s October 20th.”","By Chris Nichols • July 28, 2020",half-true,1
112,215,Scott Walker,"stated on June 5, 2020 in a tweet:","There are state workers who are ""idle"" at home during the coronavirus pandemic.","By Lawrence Andrea • June 17, 2020",half-true,1
113,536,Donald Trump,"stated on March 24, 2020 in a campaign ad:",Says Nancy Pelosi’s coronavirus bill includes “tax credits for solar and wind energy … retirement plans for community newspaper employees … $300 million for PBS … climate change studies” and more.,"By Louis Jacobson • March 24, 2020",mostly-true,1
114,75,Dan Forest,"stated on September 2, 2020 in an interview:","""All evidence points to the fact that our kids are 17 times more likely to have ill effects from the seasonal flu than they are from the coronavirus.”","By Paul Specht • September 14, 2020",barely-true,2
115,175,Viral image,"stated on June 26, 2020 in a Facebook post:",A patient discharge document proves that “The WHO and CDC do NOT recommend that healthy people wear masks.”,"By Ciara O'Rourke • July 9, 2020",barely-true,2
116,351,Tucker Carlson,"stated on April 27, 2020 in a TV segment:",“The (corona)virus just isn’t nearly as deadly as we thought it was.”,"By Bill McCarthy • May 4, 2020",barely-true,2
117,490,Joe Biden,"stated on March 27, 2020 in a virtual town hall on CNN:","“There was no effort” to get American experts into China after it announced the coronavirus, and “we had one person in-country (and Trump) pulled him out of the country.”","By Jon Greenberg • April 3, 2020",barely-true,2
118,234,Bloggers,"stated on May 13, 2020 in a story:",Says Nancy Pelosi tried “once again” to include abortion funding in the latest coronavirus bill.,"By Samantha Putterman • June 2, 2020",barely-true,2
119,292,Facebook posts,"stated on May 14, 2020 in a Facebook post:","“Cannabis may stop coronavirus from infecting people, study finds.”","By Tom Kertscher • May 18, 2020",barely-true,2
120,111,Facebook posts,"stated on August 5, 2020 in a post on Facebook:",Says series of 11 photos are “from the 1918 flu pandemic.”,"By Madison Czopek • August 12, 2020",barely-true,2
121,365,Instagram posts,"stated on April 27, 2020 in a screenshot:",Michigan Gov. Gretchen Whitmer “has just been stripped of her emergency coronavirus powers by her state legislature.”,"By Daniel Funke • April 29, 2020",barely-true,2
122,37,Donald Trump,"stated on October 10, 2020 in a campaign ad:","Says Dr. Anthony Fauci said of Trump’s pandemic response, “I can’t imagine that … anybody could be doing more.”","By Bill McCarthy • October 11, 2020",barely-true,2
123,167,Tucker Carlson,"stated on July 7, 2020 in a TV segment:","“To children and the vast majority of young and middle-aged adults and the vast majority of teachers, (the coronavirus) poses virtually zero threat.""","By Bill McCarthy • July 13, 2020",barely-true,2
124,194,Democratic Party of Wisconsin,"stated on June 18, 2020 in a news release:","Says Donald Trump used farmers’ struggles “to push through a multi-billion dollar bailout program that was nothing more than a handout for large agricultural companies.""","By Eric Litke • July 2, 2020",barely-true,2
125,130,Facebook posts,"stated on July 26, 2020 in a Facebook post:",“Florida is doing over five times better” than New Jersey and New York in COVID-19 deaths per million people.,"By Tom Kertscher • July 31, 2020",barely-true,2
126,571,Sean Hannity,"stated on March 16, 2020 in a TV segment:","“Now, as it stands, our health care system has adequate ventilators, ICU beds, medical professionals.”","By Bill McCarthy • March 18, 2020",barely-true,2
127,13,Ron Johnson,"stated on October 21, 2020 in a presentation:","""Generally the deaths are still pretty flat because we've flattened the curve.”","By Haley BeMiller • October 23, 2020",barely-true,2
128,346,Facebook posts,"stated on April 18, 2020 in a Facebook post:","“The flu killed 80,000 people in the U.S. last year”","By Amy Sherman • May 6, 2020",barely-true,2
129,338,Facebook posts,"stated on May 2, 2020 in a Facebook post:","Gas is under $1 in 13 states, but $2.27 in Pennsylvania, because of the governor.","By Tom Kertscher • May 7, 2020",barely-true,2
130,118,Martha McSally,"stated on July 31, 2020 in a tweet:","“Mark Kelly criticized the (Paycheck Protection Program), then turned around and took money for his own multi-million dollar company.”","By Miriam Valverde • August 6, 2020",barely-true,2
131,91,Roy Cooper,"stated on August 13, 2020 in a press conference:","“In some of these other states, some of their deaths can be attributable to the fact that they were having a hard time getting an ICU bed or a ventilator to a patient.”","By Paul Specht • September 3, 2020",barely-true,2
132,98,Chris Murphy,"stated on August 18, 2020 in a tweet:",“At UNC 14% of students tested positive.”,"By Paul Specht • August 20, 2020",barely-true,2
133,581,Joe Biden,"stated on March 15, 2020 in a Democratic primary debate:",The World Health Organization offered the testing kits that they have available and to give it to us now. We refused them. We did not want to buy them.”,"By Jon Greenberg • March 16, 2020",barely-true,2
134,332,Facebook posts,"stated on April 28, 2020 in a Facebook post:",“So 2 doctors from Bakersfield discover that coronavirus mortality rate is 0.03%. 13x less deadly than what was previously thought! Their analysis has since been banned from YouTube.”,"By Bill McCarthy • May 7, 2020",barely-true,2
135,129,Facebook posts,"stated on July 26, 2020 in a Facebook post:","“Mississippi got 10,145 warrants for unemployment fraud!!”","By Bill McCarthy • July 31, 2020",barely-true,2
136,519,Turning Point USA,"stated on March 25, 2020 in a Facebook post:","Says Nevada Gov. Steve Sisolak ""has banned the use of an anti-malaria drug that might help cure coronavirus.”","By Daniel Funke • March 27, 2020",barely-true,2
137,317,Facebook posts,"stated on May 7, 2020 in a Facebook post:",“The CDC has recommended mail in voting. That’s what this whole pandemic is about: the election!”,"By Amy Sherman • May 12, 2020",barely-true,2
